
=====================TEST=====================
Input               Result            Verdict
n=2589        MMDLXXXIX=2589         ACCEPTED
n=2590            MMDXC=2590         ACCEPTED
n=2591           MMDXCI=2591         ACCEPTED
n=2592          MMDXCII=2592         ACCEPTED
n=2593         MMDXCIII=2593         ACCEPTED
n=2594          MMDXCIV=2594         ACCEPTED
n=2595           MMDXCV=2595         ACCEPTED
n=2596          MMDXCVI=2596         ACCEPTED
n=2597         MMDXCVII=2597         ACCEPTED
n=2598        MMDXCVIII=2598         ACCEPTED
n=2599          MMDXCIX=2599         ACCEPTED
n=2600             MMDC=2600         ACCEPTED
n=2601            MMDCI=2601         ACCEPTED
n=2602           MMDCII=2602         ACCEPTED
n=2603          MMDCIII=2603         ACCEPTED
n=2604           MMDCIV=2604         ACCEPTED
n=2605            MMDCV=2605         ACCEPTED
n=2606           MMDCVI=2606         ACCEPTED
n=2607          MMDCVII=2607         ACCEPTED
n=2608         MMDCVIII=2608         ACCEPTED
n=2609           MMDCIX=2609         ACCEPTED
n=2610            MMDCX=2610         ACCEPTED
n=2611           MMDCXI=2611         ACCEPTED
n=2612          MMDCXII=2612         ACCEPTED
n=2613         MMDCXIII=2613         ACCEPTED
n=2614          MMDCXIV=2614         ACCEPTED
n=2615           MMDCXV=2615         ACCEPTED
n=2616          MMDCXVI=2616         ACCEPTED
n=2617         MMDCXVII=2617         ACCEPTED
n=2618        MMDCXVIII=2618         ACCEPTED
n=2619          MMDCXIX=2619         ACCEPTED
n=2620           MMDCXX=2620         ACCEPTED
n=2621          MMDCXXI=2621         ACCEPTED
n=2622         MMDCXXII=2622         ACCEPTED
n=2623        MMDCXXIII=2623         ACCEPTED
n=2624         MMDCXXIV=2624         ACCEPTED
n=2625          MMDCXXV=2625         ACCEPTED
n=2626         MMDCXXVI=2626         ACCEPTED
n=2627        MMDCXXVII=2627         ACCEPTED
n=2628       MMDCXXVIII=2628         ACCEPTED
n=2629         MMDCXXIX=2629         ACCEPTED
n=2630          MMDCXXX=2630         ACCEPTED
n=2631         MMDCXXXI=2631         ACCEPTED
n=2632        MMDCXXXII=2632         ACCEPTED
n=2633       MMDCXXXIII=2633         ACCEPTED
n=2634        MMDCXXXIV=2634         ACCEPTED
n=2635         MMDCXXXV=2635         ACCEPTED
n=2636        MMDCXXXVI=2636         ACCEPTED
n=2637       MMDCXXXVII=2637         ACCEPTED
n=2638      MMDCXXXVIII=2638         ACCEPTED
n=2639        MMDCXXXIX=2639         ACCEPTED
n=2640           MMDCXL=2640         ACCEPTED
n=2641          MMDCXLI=2641         ACCEPTED
n=2642         MMDCXLII=2642         ACCEPTED
n=2643        MMDCXLIII=2643         ACCEPTED
n=2644         MMDCXLIV=2644         ACCEPTED
n=2645          MMDCXLV=2645         ACCEPTED
n=2646         MMDCXLVI=2646         ACCEPTED
n=2647        MMDCXLVII=2647         ACCEPTED
n=2648       MMDCXLVIII=2648         ACCEPTED
n=2649         MMDCXLIX=2649         ACCEPTED
n=2650            MMDCL=2650         ACCEPTED
n=2651           MMDCLI=2651         ACCEPTED
n=2652          MMDCLII=2652         ACCEPTED
n=2653         MMDCLIII=2653         ACCEPTED
n=2654          MMDCLIV=2654         ACCEPTED
n=2655           MMDCLV=2655         ACCEPTED
n=2656          MMDCLVI=2656         ACCEPTED
n=2657         MMDCLVII=2657         ACCEPTED
n=2658        MMDCLVIII=2658         ACCEPTED
n=2659          MMDCLIX=2659         ACCEPTED
n=2660           MMDCLX=2660         ACCEPTED
n=2661          MMDCLXI=2661         ACCEPTED
n=2662         MMDCLXII=2662         ACCEPTED
n=2663        MMDCLXIII=2663         ACCEPTED
n=2664         MMDCLXIV=2664         ACCEPTED
n=2665          MMDCLXV=2665         ACCEPTED
n=2666         MMDCLXVI=2666         ACCEPTED
n=2667        MMDCLXVII=2667         ACCEPTED
n=2668       MMDCLXVIII=2668         ACCEPTED
n=2669         MMDCLXIX=2669         ACCEPTED
n=2670          MMDCLXX=2670         ACCEPTED
n=2671         MMDCLXXI=2671         ACCEPTED
n=2672        MMDCLXXII=2672         ACCEPTED
n=2673       MMDCLXXIII=2673         ACCEPTED
n=2674        MMDCLXXIV=2674         ACCEPTED
n=2675         MMDCLXXV=2675         ACCEPTED
n=2676        MMDCLXXVI=2676         ACCEPTED
n=2677       MMDCLXXVII=2677         ACCEPTED
n=2678      MMDCLXXVIII=2678         ACCEPTED
n=2679        MMDCLXXIX=2679         ACCEPTED
n=2680         MMDCLXXX=2680         ACCEPTED
n=2681        MMDCLXXXI=2681         ACCEPTED
n=2682       MMDCLXXXII=2682         ACCEPTED
n=2683      MMDCLXXXIII=2683         ACCEPTED
n=2684       MMDCLXXXIV=2684         ACCEPTED
n=2685        MMDCLXXXV=2685         ACCEPTED
n=2686       MMDCLXXXVI=2686         ACCEPTED
n=2687      MMDCLXXXVII=2687         ACCEPTED
n=2688     MMDCLXXXVIII=2688         ACCEPTED
n=2689       MMDCLXXXIX=2689         ACCEPTED
n=2690           MMDCXC=2690         ACCEPTED
n=2691          MMDCXCI=2691         ACCEPTED
n=2692         MMDCXCII=2692         ACCEPTED
n=2693        MMDCXCIII=2693         ACCEPTED
n=2694         MMDCXCIV=2694         ACCEPTED
n=2695          MMDCXCV=2695         ACCEPTED
n=2696         MMDCXCVI=2696         ACCEPTED
n=2697        MMDCXCVII=2697         ACCEPTED
n=2698       MMDCXCVIII=2698         ACCEPTED
n=2699         MMDCXCIX=2699         ACCEPTED
n=2700            MMDCC=2700         ACCEPTED
n=2701           MMDCCI=2701         ACCEPTED
n=2702          MMDCCII=2702         ACCEPTED
n=2703         MMDCCIII=2703         ACCEPTED
n=2704          MMDCCIV=2704         ACCEPTED
n=2705           MMDCCV=2705         ACCEPTED
n=2706          MMDCCVI=2706         ACCEPTED
n=2707         MMDCCVII=2707         ACCEPTED
n=2708        MMDCCVIII=2708         ACCEPTED
n=2709          MMDCCIX=2709         ACCEPTED
n=2710           MMDCCX=2710         ACCEPTED
n=2711          MMDCCXI=2711         ACCEPTED
n=2712         MMDCCXII=2712         ACCEPTED
n=2713        MMDCCXIII=2713         ACCEPTED
n=2714         MMDCCXIV=2714         ACCEPTED
n=2715          MMDCCXV=2715         ACCEPTED
n=2716         MMDCCXVI=2716         ACCEPTED
n=2717        MMDCCXVII=2717         ACCEPTED
n=2718       MMDCCXVIII=2718         ACCEPTED
n=2719         MMDCCXIX=2719         ACCEPTED
n=2720          MMDCCXX=2720         ACCEPTED
n=2721         MMDCCXXI=2721         ACCEPTED
n=2722        MMDCCXXII=2722         ACCEPTED
n=2723       MMDCCXXIII=2723         ACCEPTED
n=2724        MMDCCXXIV=2724         ACCEPTED
n=2725         MMDCCXXV=2725         ACCEPTED
n=2726        MMDCCXXVI=2726         ACCEPTED
n=2727       MMDCCXXVII=2727         ACCEPTED
n=2728      MMDCCXXVIII=2728         ACCEPTED
n=2729        MMDCCXXIX=2729         ACCEPTED
n=2730         MMDCCXXX=2730         ACCEPTED
n=2731        MMDCCXXXI=2731         ACCEPTED
n=2732       MMDCCXXXII=2732         ACCEPTED
n=2733      MMDCCXXXIII=2733         ACCEPTED
n=2734       MMDCCXXXIV=2734         ACCEPTED
n=2735        MMDCCXXXV=2735         ACCEPTED
n=2736       MMDCCXXXVI=2736         ACCEPTED
n=2737      MMDCCXXXVII=2737         ACCEPTED
n=2738     MMDCCXXXVIII=2738         ACCEPTED
n=2739       MMDCCXXXIX=2739         ACCEPTED
n=2740          MMDCCXL=2740         ACCEPTED
n=2741         MMDCCXLI=2741         ACCEPTED
n=2742        MMDCCXLII=2742         ACCEPTED
n=2743       MMDCCXLIII=2743         ACCEPTED
n=2744        MMDCCXLIV=2744         ACCEPTED
n=2745         MMDCCXLV=2745         ACCEPTED
n=2746        MMDCCXLVI=2746         ACCEPTED
n=2747       MMDCCXLVII=2747         ACCEPTED
n=2748      MMDCCXLVIII=2748         ACCEPTED
n=2749        MMDCCXLIX=2749         ACCEPTED
n=2750           MMDCCL=2750         ACCEPTED
n=2751          MMDCCLI=2751         ACCEPTED
n=2752         MMDCCLII=2752         ACCEPTED
n=2753        MMDCCLIII=2753         ACCEPTED
n=2754         MMDCCLIV=2754         ACCEPTED
n=2755          MMDCCLV=2755         ACCEPTED
n=2756         MMDCCLVI=2756         ACCEPTED
n=2757        MMDCCLVII=2757         ACCEPTED
n=2758       MMDCCLVIII=2758         ACCEPTED
n=2759         MMDCCLIX=2759         ACCEPTED
n=2760          MMDCCLX=2760         ACCEPTED
n=2761         MMDCCLXI=2761         ACCEPTED
n=2762        MMDCCLXII=2762         ACCEPTED
n=2763       MMDCCLXIII=2763         ACCEPTED
n=2764        MMDCCLXIV=2764         ACCEPTED
n=2765         MMDCCLXV=2765         ACCEPTED
n=2766        MMDCCLXVI=2766         ACCEPTED
n=2767       MMDCCLXVII=2767         ACCEPTED
n=2768      MMDCCLXVIII=2768         ACCEPTED
n=2769        MMDCCLXIX=2769         ACCEPTED
n=2770         MMDCCLXX=2770         ACCEPTED
n=2771        MMDCCLXXI=2771         ACCEPTED
n=2772       MMDCCLXXII=2772         ACCEPTED
n=2773      MMDCCLXXIII=2773         ACCEPTED
n=2774       MMDCCLXXIV=2774         ACCEPTED
n=2775        MMDCCLXXV=2775         ACCEPTED
n=2776       MMDCCLXXVI=2776         ACCEPTED
n=2777      MMDCCLXXVII=2777         ACCEPTED
n=2778     MMDCCLXXVIII=2778         ACCEPTED
n=2779       MMDCCLXXIX=2779         ACCEPTED
n=2780        MMDCCLXXX=2780         ACCEPTED
n=2781       MMDCCLXXXI=2781         ACCEPTED
n=2782      MMDCCLXXXII=2782         ACCEPTED
n=2783     MMDCCLXXXIII=2783         ACCEPTED
n=2784      MMDCCLXXXIV=2784         ACCEPTED
n=2785       MMDCCLXXXV=2785         ACCEPTED
n=2786      MMDCCLXXXVI=2786         ACCEPTED
n=2787     MMDCCLXXXVII=2787         ACCEPTED
n=2788    MMDCCLXXXVIII=2788         ACCEPTED
n=2789      MMDCCLXXXIX=2789         ACCEPTED
n=2790          MMDCCXC=2790         ACCEPTED
n=2791         MMDCCXCI=2791         ACCEPTED
n=2792        MMDCCXCII=2792         ACCEPTED
n=2793       MMDCCXCIII=2793         ACCEPTED
n=2794        MMDCCXCIV=2794         ACCEPTED
n=2795         MMDCCXCV=2795         ACCEPTED
n=2796        MMDCCXCVI=2796         ACCEPTED
n=2797       MMDCCXCVII=2797         ACCEPTED
n=2798      MMDCCXCVIII=2798         ACCEPTED
n=2799        MMDCCXCIX=2799         ACCEPTED
n=2800           MMDCCC=2800         ACCEPTED
n=2801          MMDCCCI=2801         ACCEPTED
n=2802         MMDCCCII=2802         ACCEPTED
n=2803        MMDCCCIII=2803         ACCEPTED
n=2804         MMDCCCIV=2804         ACCEPTED
n=2805          MMDCCCV=2805         ACCEPTED
n=2806         MMDCCCVI=2806         ACCEPTED
n=2807        MMDCCCVII=2807         ACCEPTED
n=2808       MMDCCCVIII=2808         ACCEPTED
n=2809         MMDCCCIX=2809         ACCEPTED
n=2810          MMDCCCX=2810         ACCEPTED
n=2811         MMDCCCXI=2811         ACCEPTED
n=2812        MMDCCCXII=2812         ACCEPTED
n=2813       MMDCCCXIII=2813         ACCEPTED
n=2814        MMDCCCXIV=2814         ACCEPTED
n=2815         MMDCCCXV=2815         ACCEPTED
n=2816        MMDCCCXVI=2816         ACCEPTED
n=2817       MMDCCCXVII=2817         ACCEPTED
n=2818      MMDCCCXVIII=2818         ACCEPTED
n=2819        MMDCCCXIX=2819         ACCEPTED
n=2820         MMDCCCXX=2820         ACCEPTED
n=2821        MMDCCCXXI=2821         ACCEPTED
n=2822       MMDCCCXXII=2822         ACCEPTED
n=2823      MMDCCCXXIII=2823         ACCEPTED
n=2824       MMDCCCXXIV=2824         ACCEPTED
n=2825        MMDCCCXXV=2825         ACCEPTED
n=2826       MMDCCCXXVI=2826         ACCEPTED
n=2827      MMDCCCXXVII=2827         ACCEPTED
n=2828     MMDCCCXXVIII=2828         ACCEPTED
n=2829       MMDCCCXXIX=2829         ACCEPTED
n=2830        MMDCCCXXX=2830         ACCEPTED
n=2831       MMDCCCXXXI=2831         ACCEPTED
n=2832      MMDCCCXXXII=2832         ACCEPTED
n=2833     MMDCCCXXXIII=2833         ACCEPTED
n=2834      MMDCCCXXXIV=2834         ACCEPTED
n=2835       MMDCCCXXXV=2835         ACCEPTED
n=2836      MMDCCCXXXVI=2836         ACCEPTED
n=2837     MMDCCCXXXVII=2837         ACCEPTED
n=2838    MMDCCCXXXVIII=2838         ACCEPTED
n=2839      MMDCCCXXXIX=2839         ACCEPTED
n=2840         MMDCCCXL=2840         ACCEPTED
n=2841        MMDCCCXLI=2841         ACCEPTED
n=2842       MMDCCCXLII=2842         ACCEPTED
n=2843      MMDCCCXLIII=2843         ACCEPTED
n=2844       MMDCCCXLIV=2844         ACCEPTED
n=2845        MMDCCCXLV=2845         ACCEPTED
n=2846       MMDCCCXLVI=2846         ACCEPTED
n=2847      MMDCCCXLVII=2847         ACCEPTED
n=2848     MMDCCCXLVIII=2848         ACCEPTED
n=2849       MMDCCCXLIX=2849         ACCEPTED
n=2850          MMDCCCL=2850         ACCEPTED
n=2851         MMDCCCLI=2851         ACCEPTED
n=2852        MMDCCCLII=2852         ACCEPTED
n=2853       MMDCCCLIII=2853         ACCEPTED
n=2854        MMDCCCLIV=2854         ACCEPTED
n=2855         MMDCCCLV=2855         ACCEPTED
n=2856        MMDCCCLVI=2856         ACCEPTED
n=2857       MMDCCCLVII=2857         ACCEPTED
n=2858      MMDCCCLVIII=2858         ACCEPTED
n=2859        MMDCCCLIX=2859         ACCEPTED
n=2860         MMDCCCLX=2860         ACCEPTED
n=2861        MMDCCCLXI=2861         ACCEPTED
n=2862       MMDCCCLXII=2862         ACCEPTED
n=2863      MMDCCCLXIII=2863         ACCEPTED
n=2864       MMDCCCLXIV=2864         ACCEPTED
n=2865        MMDCCCLXV=2865         ACCEPTED
n=2866       MMDCCCLXVI=2866         ACCEPTED
n=2867      MMDCCCLXVII=2867         ACCEPTED
n=2868     MMDCCCLXVIII=2868         ACCEPTED
n=2869       MMDCCCLXIX=2869         ACCEPTED
n=2870        MMDCCCLXX=2870         ACCEPTED
n=2871       MMDCCCLXXI=2871         ACCEPTED
n=2872      MMDCCCLXXII=2872         ACCEPTED
n=2873     MMDCCCLXXIII=2873         ACCEPTED
n=2874      MMDCCCLXXIV=2874         ACCEPTED
n=2875       MMDCCCLXXV=2875         ACCEPTED
n=2876      MMDCCCLXXVI=2876         ACCEPTED
n=2877     MMDCCCLXXVII=2877         ACCEPTED
n=2878    MMDCCCLXXVIII=2878         ACCEPTED
n=2879      MMDCCCLXXIX=2879         ACCEPTED
n=2880       MMDCCCLXXX=2880         ACCEPTED
n=2881      MMDCCCLXXXI=2881         ACCEPTED
n=2882     MMDCCCLXXXII=2882         ACCEPTED
n=2883    MMDCCCLXXXIII=2883         ACCEPTED
n=2884     MMDCCCLXXXIV=2884         ACCEPTED
n=2885      MMDCCCLXXXV=2885         ACCEPTED
n=2886     MMDCCCLXXXVI=2886         ACCEPTED
n=2887    MMDCCCLXXXVII=2887         ACCEPTED
n=2888   MMDCCCLXXXVIII=2888         ACCEPTED
n=2889     MMDCCCLXXXIX=2889         ACCEPTED
n=2890         MMDCCCXC=2890         ACCEPTED
n=2891        MMDCCCXCI=2891         ACCEPTED
n=2892       MMDCCCXCII=2892         ACCEPTED
n=2893      MMDCCCXCIII=2893         ACCEPTED
n=2894       MMDCCCXCIV=2894         ACCEPTED
n=2895        MMDCCCXCV=2895         ACCEPTED
n=2896       MMDCCCXCVI=2896         ACCEPTED
n=2897      MMDCCCXCVII=2897         ACCEPTED
n=2898     MMDCCCXCVIII=2898         ACCEPTED
n=2899       MMDCCCXCIX=2899         ACCEPTED
n=2900             MMCM=2900         ACCEPTED
n=2901            MMCMI=2901         ACCEPTED
n=2902           MMCMII=2902         ACCEPTED
n=2903          MMCMIII=2903         ACCEPTED
n=2904           MMCMIV=2904         ACCEPTED
n=2905            MMCMV=2905         ACCEPTED
n=2906           MMCMVI=2906         ACCEPTED
n=2907          MMCMVII=2907         ACCEPTED
n=2908         MMCMVIII=2908         ACCEPTED
n=2909           MMCMIX=2909         ACCEPTED
n=2910            MMCMX=2910         ACCEPTED
n=2911           MMCMXI=2911         ACCEPTED
n=2912          MMCMXII=2912         ACCEPTED
n=2913         MMCMXIII=2913         ACCEPTED
n=2914          MMCMXIV=2914         ACCEPTED
n=2915           MMCMXV=2915         ACCEPTED
n=2916          MMCMXVI=2916         ACCEPTED
n=2917         MMCMXVII=2917         ACCEPTED
n=2918        MMCMXVIII=2918         ACCEPTED
n=2919          MMCMXIX=2919         ACCEPTED
n=2920           MMCMXX=2920         ACCEPTED
n=2921          MMCMXXI=2921         ACCEPTED
n=2922         MMCMXXII=2922         ACCEPTED
n=2923        MMCMXXIII=2923         ACCEPTED
n=2924         MMCMXXIV=2924         ACCEPTED
n=2925          MMCMXXV=2925         ACCEPTED
n=2926         MMCMXXVI=2926         ACCEPTED
n=2927        MMCMXXVII=2927         ACCEPTED
n=2928       MMCMXXVIII=2928         ACCEPTED
n=2929         MMCMXXIX=2929         ACCEPTED
n=2930          MMCMXXX=2930         ACCEPTED
n=2931         MMCMXXXI=2931         ACCEPTED
n=2932        MMCMXXXII=2932         ACCEPTED
n=2933       MMCMXXXIII=2933         ACCEPTED
n=2934        MMCMXXXIV=2934         ACCEPTED
n=2935         MMCMXXXV=2935         ACCEPTED
n=2936        MMCMXXXVI=2936         ACCEPTED
n=2937       MMCMXXXVII=2937         ACCEPTED
n=2938      MMCMXXXVIII=2938         ACCEPTED
n=2939        MMCMXXXIX=2939         ACCEPTED
n=2940           MMCMXL=2940         ACCEPTED
n=2941          MMCMXLI=2941         ACCEPTED
n=2942         MMCMXLII=2942         ACCEPTED
n=2943        MMCMXLIII=2943         ACCEPTED
n=2944         MMCMXLIV=2944         ACCEPTED
n=2945          MMCMXLV=2945         ACCEPTED
n=2946         MMCMXLVI=2946         ACCEPTED
n=2947        MMCMXLVII=2947         ACCEPTED
n=2948       MMCMXLVIII=2948         ACCEPTED
n=2949         MMCMXLIX=2949         ACCEPTED
n=2950            MMCML=2950         ACCEPTED
n=2951           MMCMLI=2951         ACCEPTED
n=2952          MMCMLII=2952         ACCEPTED
n=2953         MMCMLIII=2953         ACCEPTED
n=2954          MMCMLIV=2954         ACCEPTED
n=2955           MMCMLV=2955         ACCEPTED
n=2956          MMCMLVI=2956         ACCEPTED
n=2957         MMCMLVII=2957         ACCEPTED
n=2958        MMCMLVIII=2958         ACCEPTED
n=2959          MMCMLIX=2959         ACCEPTED
n=2960           MMCMLX=2960         ACCEPTED
n=2961          MMCMLXI=2961         ACCEPTED
n=2962         MMCMLXII=2962         ACCEPTED
n=2963        MMCMLXIII=2963         ACCEPTED
n=2964         MMCMLXIV=2964         ACCEPTED
n=2965          MMCMLXV=2965         ACCEPTED
n=2966         MMCMLXVI=2966         ACCEPTED
n=2967        MMCMLXVII=2967         ACCEPTED
n=2968       MMCMLXVIII=2968         ACCEPTED
n=2969         MMCMLXIX=2969         ACCEPTED
n=2970          MMCMLXX=2970         ACCEPTED
n=2971         MMCMLXXI=2971         ACCEPTED
n=2972        MMCMLXXII=2972         ACCEPTED
n=2973       MMCMLXXIII=2973         ACCEPTED
n=2974        MMCMLXXIV=2974         ACCEPTED
n=2975         MMCMLXXV=2975         ACCEPTED
n=2976        MMCMLXXVI=2976         ACCEPTED
n=2977       MMCMLXXVII=2977         ACCEPTED
n=2978      MMCMLXXVIII=2978         ACCEPTED
n=2979        MMCMLXXIX=2979         ACCEPTED
n=2980         MMCMLXXX=2980         ACCEPTED
n=2981        MMCMLXXXI=2981         ACCEPTED
n=2982       MMCMLXXXII=2982         ACCEPTED
n=2983      MMCMLXXXIII=2983         ACCEPTED
n=2984       MMCMLXXXIV=2984         ACCEPTED
n=2985        MMCMLXXXV=2985         ACCEPTED
n=2986       MMCMLXXXVI=2986         ACCEPTED
n=2987      MMCMLXXXVII=2987         ACCEPTED
n=2988     MMCMLXXXVIII=2988         ACCEPTED
n=2989       MMCMLXXXIX=2989         ACCEPTED
